topic,author_id
US Marines,309
United States Navy SEALs,169
United States Air Force,166
Recruit training,164
United States Navy,147
Military,120
United States Marine Corps Recruit Training,113
Donald Trump,98
United States Army,90
Army,90
Don Shipley,87
Drill instructor,86
United States Air Force Basic Military Training,80
Military cadence,74
Stolen Valor Act of 2013,74
Video blog,70
Marine Corps Recruit Depot Parris Island,66
Physical exercise,63
United States Marine Corps Force Reconnaissance,62
Soldier,62
Special Forces,58
United States Navy SEAL selection and training,58
United States Army Basic Training,54
Practical joke,49
United States Marine Corps Forces Special Operations Command,48
United States Coast Guard,48
Special forces,47
United States Army Rangers,46
Motivation,43
Hillary Rodham Clinton,41
Bodybuilding,39
Firearm,39
United States Marine Corps School of Infantry,38
Trailer,37
Marcus Luttrell,35
United States Armed Forces,35
"Recruit Training Command, Great Lakes, Illinois",35
United States Military Entrance Processing Command,34
Air force,33
Marines,33
Grand Theft Auto V,32
Sniper,32
Tank,31
Marine Corps Recruit Depot San Diego,31
National Guard of the United States,31
Car,31
Grand Theft Auto,31
The Young Turks,31
"""The President's Own"" United States Marine Band",30
Battlefield,29
Helicopter,29
Armed Services Vocational Aptitude Battery,29
Lockheed Martin F-35 Lightning II,29
"Meal, Ready-to-Eat",29
Call of Duty,28
Police officer,27
United States Air Force Academy,27
United States Marine Corps Physical Fitness Test,27
Infantry,26
Veteran,26
Coast guard,26
Medal of Honor,26
Lyrics,26
Airborne forces,25
Unmanned aerial vehicle,25
Black Lives Matter,24
Shooting,24
Cosmetics,24
Barack Obama,23
Marines' Hymn,23
Islamic State of Iraq and the Levant,23
Aircraft carrier,22
American football,22
Motorcycle,22
75th Ranger Regiment,22
Pokémon,22
Navy,22
Eminem,21
Reconnaissance,21
United States Air Force Pararescue,21
Officer Candidates School,21
Police,21
Lone Survivor,21
Pull-up,20
SEAL Team Six,20
Dog,20
The Star-Spangled Banner,20
Richard Machowicz,20
Stolen Valor: How the Vietnam Generation Was Robbed of its Heroes and its History,20
Marine Raiders,20
Gun,20
World War II,20
Bernie Sanders,19
Drake,19
War,19
Delayed Entry Program,19
Saturday Night Live,19
United States Marine Corps Scout Sniper,19
Fighter aircraft,18
Bell Boeing V-22 Osprey,18
Fort Benning,18
Ranger School,18
Weapon,18
Chris Kyle,18
James Mattis,18
Live fire exercise,18
President of the United States,17
Airsoft,17
Airman,17
M1 Abrams,17
Special warfare combatant-craft crewmen,17
TED,17
Alex Jones,17
Machine gun,17
Tattoo,17
Vine,16
United States military occupation code,16
Twenty One Pilots,16
Food,16
United States Military Academy,16
Fallout: 4,16
Vietnam War,16
War in Afghanistan (2001–present),16
Guitar,16
Semper fidelis,16
